Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2021-03-30 02:00:00+02:00,Train,0.016216491884192406,1,0.43442157,0.5041675081030434,0.65613467,-0.0031796753360610118,0.0,0.009098445670717036
2021-03-30 06:00:00+02:00,Train,0.0191587903594931,1,0.4650039,0.48590800401644957,0.73623884,-0.0012971116451195557,0.0,0.0171619791961817
2021-03-30 10:00:00+02:00,Train,-0.012124452530380104,0,0.48673335,0.499880011956467,0.4923941,-0.0,-0.0,-0.0
2021-03-30 14:00:00+02:00,Train,0.009075600097735054,1,0.51007324,0.6130927305180606,0.78654027,0.0,0.003420301642450556,0.008975600097735055
2021-03-30 18:00:00+02:00,Train,-0.0053211079745841645,0,0.53349006,0.5169815123747096,0.5257988,-0.00039909240291906783,-0.0,-0.00022856721362394194
2021-03-30 22:00:00+02:00,Train,-0.0023508129767588416,0,0.47528684,0.47067858379538097,0.48891875,-5.383445877040299e-05,-8.696224268381128e-06,-0.0
2021-03-31 02:00:00+02:00,Train,-0.007446358110165427,0,0.451237,0.41437090992859993,0.46024552,0.0007924149119960569,0.0019362404463164464,0.0005129118891213279
2021-03-31 06:00:00+02:00,Train,-0.002733654716389331,0,0.47225663,0.41088393651084054,0.5501773,-1.1801380039361435e-05,0.0006872477205641881,-0.00044372629954458757
2021-03-31 10:00:00+02:00,Train,0.021987461438311068,1,0.4930708,0.6179944672185084,0.766558,0.0,0.008877706538061629,0.02188746143831107
2021-03-31 14:00:00+02:00,Train,-0.012755027563992069,0,0.5087442,0.47204576848788926,0.57245463,-0.0,0.0003227351757806107,-0.00288775225895131
2021-03-31 18:00:00+02:00,Train,0.0031959126103208867,1,0.5103985,0.5717125755668844,0.7418056,0.0,0.0005886203015265729,0.0028536309982232833
2021-03-31 22:00:00+02:00,Train,0.006422411025368056,1,0.52758944,0.5504078533398696,0.7192833,0.00010309429068668925,0.0007137155522823063,0.0052328305032636625
2021-04-01 02:00:00+02:00,Train,-0.005108679915462924,0,0.4880617,0.46734970613203536,0.46969995,-0.0,0.00016927625919989445,0.00011924836970157573
2021-04-01 06:00:00+02:00,Train,-0.003976936146322896,0,0.45588306,0.4279203005933927,0.48966295,0.0002996312763824562,0.0007629901627490315,-0.0
2021-04-01 10:00:00+02:00,Train,0.006640606571926359,1,0.5072541,0.49107301883070564,0.65865,0.0,0.0,0.003736333955534195
2021-04-01 14:00:00+02:00,Train,-0.0009442409978265696,0,0.51384217,0.5120742687393011,0.6605589,-0.0,-0.0,-0.0006530061344732853
2021-04-01 18:00:00+02:00,Train,-0.0033755720940035444,0,0.506346,0.4874851766337494,0.5056973,-0.0,-0.0,-0.0
2021-04-01 22:00:00+02:00,Train,0.019384159865112223,1,0.5009413,0.49889136812593493,0.6286346,0.0,0.0,0.008674126362622237
2021-04-02 02:00:00+02:00,Train,-0.0075810536527153955,0,0.48448566,0.47382329511440074,0.56234056,-0.0,9.510804639465473e-05,-0.0014374425055643163
2021-04-02 06:00:00+02:00,Train,0.0021040621189978583,1,0.49076787,0.516061859074509,0.60921645,0.0,0.0,0.0006821541726904499
2021-04-02 10:00:00+02:00,Train,-0.001053915463712011,0,0.5158611,0.4737251677439198,0.52001923,-0.0,-7.244523855465913e-05,-0.00010008454290655035
2021-04-02 14:00:00+02:00,Train,-0.010649296627594194,0,0.52492684,0.5046563644312149,0.5203951,-0.0003186149880141786,-0.0,-0.00011753225649602079
2021-04-02 18:00:00+02:00,Train,0.0016979629123639662,1,0.48593128,0.5643267774470206,0.64199114,0.0,0.00021360510054021885,0.0007630685880218404
2021-04-02 22:00:00+02:00,Train,0.004595361587316667,1,0.49030486,0.4770300630119364,0.6757213,0.0,-0.00015686639313207642,0.0028816489809338646
2021-04-03 02:00:00+02:00,Train,0.001304754692299099,1,0.48371935,0.5446735833300231,0.7076181,0.0,3.4137390107002056e-05,0.0009199819011632472
2021-04-03 06:00:00+02:00,Train,-0.0007394107336508698,0,0.48239335,0.472458584340214,0.5569375,-0.0,-7.676581797596448e-05,-0.0002138000478139709
2021-04-03 10:00:00+02:00,Train,-0.007198743269566379,0,0.53553736,0.4966217369316772,0.5423937,-0.0005660401113395423,-0.0,-0.0007716938598296543
2021-04-03 14:00:00+02:00,Train,-0.0039675755332448616,0,0.53842306,0.5298298666558925,0.67738813,-0.0004045623664486156,-0.00026250307682907693,-0.002701872360203092
2021-04-03 18:00:00+02:00,Train,-0.026722102373339014,0,0.51093674,0.4768823232888568,0.6021117,-0.0,0.0002471286510089265,-0.009242490367622688
2021-04-03 22:00:00+02:00,Train,0.007691032038061714,1,0.48026285,0.48885913475199916,0.57589597,0.0,0.0,0.0016912408544673214
2021-04-04 02:00:00+02:00,Train,0.0021215062409881105,1,0.47907853,0.527260171982291,0.78759444,-0.00010814532912236876,-3.5822915953844195e-05,0.0020215062409881107
2021-04-04 06:00:00+02:00,Train,-0.005900788180521275,0,0.48223388,0.4355644164158139,0.4196255,-0.0,0.0009925206933672102,0.0013844047518304027
2021-04-04 10:00:00+02:00,Train,0.011156285242588888,1,0.5146767,0.5464707738855566,0.63873875,0.0,0.0011304812669139283,0.005419515192005932
2021-04-04 14:00:00+02:00,Train,0.0006170603837037548,1,0.57784927,0.5623467984092021,0.747187,4.873543880534532e-05,8.877215312532455e-06,0.0004841171688020691
2021-04-04 18:00:00+02:00,Train,0.004272713510224211,1,0.5198649,0.5680295078100308,0.73146737,0.0,0.0007550680287889076,0.0036647482270126255
2021-04-04 22:00:00+02:00,Train,-0.012706932062051127,0,0.4940095,0.4415442350146514,0.5978806,-0.0,0.001936061637762621,-0.004223432331014982
2021-04-05 02:00:00+02:00,Train,-0.003785315727109428,0,0.4817351,0.47314915144889413,0.5675525,-0.0,8.05260318560751e-06,-0.0008500055188368198
2021-04-05 06:00:00+02:00,Train,0.008805830773834747,1,0.47617593,0.4726239069868035,0.62410355,-0.00024030826761610625,-0.000370635945192804,0.0037196600843125258
2021-04-05 10:00:00+02:00,Train,0.021613922657463657,1,0.5037724,0.5030270990087262,0.6266689,0.0,0.0,0.009506388248456635
2021-04-05 14:00:00+02:00,Train,-0.0002218202504209097,0,0.5103681,0.484799038693237,0.5447552,-0.0,-0.0,-0.00012288005702749364
2021-04-05 18:00:00+02:00,Train,0.00211266509860705,1,0.52131116,0.5414354681966431,0.5964721,-8.845795587709209e-05,8.869152304728872e-05,0.0005731664345157048
2021-04-05 22:00:00+02:00,Train,-0.008855090986757547,0,0.51725984,0.4827856506008542,0.5112978,-0.0,-0.0,-0.0
2021-04-06 02:00:00+02:00,Train,-0.0005480210153274786,0,0.49224356,0.4961796170093784,0.58103997,-0.0,-0.0,-0.00023937998643499137
2021-04-06 06:00:00+02:00,Train,-0.0006019573785911748,0,0.46792033,0.4508497883587993,0.55005765,-6.970234035769848e-05,-2.6886729229520383e-05,-0.00017538932034963546
2021-04-06 10:00:00+02:00,Train,-0.012423858796959519,0,0.48543704,0.46077227121724995,0.5967004,-0.0,0.0008953441140963363,-0.004070478487560899
2021-04-06 14:00:00+02:00,Train,0.0070055032342067804,1,0.51259387,0.4976922366847463,0.66501087,0.0,0.0,0.004132809440084767
2021-04-06 18:00:00+02:00,Train,-0.004024403073341498,0,0.5146613,0.5170785153269495,0.6253734,-0.0,-0.0,-0.0018669383522067105
2021-04-06 22:00:00+02:00,Train,-0.0011801864649397193,0,0.48463297,0.47480850032177996,0.6347116,-0.0,-7.447109311260759e-05,-0.0006640880315522396
2021-04-07 02:00:00+02:00,Train,-0.0012469195726990334,0,0.49676716,0.48876739734937424,0.5833627,-0.0,-0.0,-0.00042920088662646894
2021-04-07 06:00:00+02:00,Train,-0.02680524967400372,0,0.522524,0.4896866900935069,0.566473,-0.0003819039265816221,-0.0,-0.005290504468437188
2021-04-07 10:00:00+02:00,Train,0.0023229197285432467,1,0.5166713,0.5339622237670306,0.6459472,0.0,3.513802101154496e-05,0.0011190221734046777
2021-04-07 14:00:00+02:00,Train,-0.005286087704338237,0,0.5182749,0.42640323111402745,0.4953074,-0.0,0.00108048842083499,-0.0
2021-04-07 18:00:00+02:00,Train,-0.0035747939543354585,0,0.486609,0.5120602904441465,0.4588275,-0.0,-0.0,0.00021536376914237603
2021-04-07 22:00:00+02:00,Train,0.010439222838039811,1,0.48092756,0.5135391162428649,0.6598096,0.0,0.0,0.005981265240031379
2021-04-08 02:00:00+02:00,Train,0.008542900879138966,1,0.5252824,0.5148043367381107,0.73375124,8.802933152201674e-05,0.0,0.007508565904781499
2021-04-08 06:00:00+02:00,Train,-0.010657598848023817,0,0.5081767,0.5239247944826261,0.5145962,-0.0,-0.0002742870214865239,-0.0
2021-04-08 10:00:00+02:00,Train,0.023592619602736793,1,0.53115547,0.5111793280589341,0.7204478,0.0009966130841794145,0.0,0.019604536481735827
2021-04-08 14:00:00+02:00,Train,-0.000574703354871956,0,0.53877544,0.5334380853815349,0.6556598,-0.00014495967348035827,-0.0001321788031325996,-0.000424850648497785
2021-04-08 18:00:00+02:00,Train,0.005916133708053459,1,0.49097872,0.5519166155229437,0.6424529,0.0,0.0006867623539261222,0.002918532509535584
2021-04-08 22:00:00+02:00,Train,-0.0015820690006575371,0,0.46532685,0.3802035002527612,0.3256744,-3.275305772061437e-06,0.0005578539526009762,0.000917307154461956
2021-04-09 02:00:00+02:00,Train,0.001132568635985982,1,0.4797835,0.512919730817996,0.5967375,-0.00010102159615925574,0.0,0.0002621271551789233
2021-04-09 06:00:00+02:00,Train,0.008162263067198283,1,0.4807416,0.5342037047047218,0.64281386,0.0,0.00038305989303642063,0.004076830245270568
2021-04-09 10:00:00+02:00,Train,-0.0049190286944598115,0,0.5108552,0.47999271116110614,0.51339024,-0.0,-9.9850608301383e-05,-0.0
2021-04-09 14:00:00+02:00,Train,0.002239763208341191,1,0.5211848,0.5505145715130011,0.6387376,-8.894283844644671e-05,0.0001847725608046501,0.0010081008042928522
2021-04-09 18:00:00+02:00,Train,-0.003914585269820686,0,0.5122781,0.48828902669640156,0.6470375,-0.0,-0.0,-0.0021720801809940143
2021-04-09 22:00:00+02:00,Train,0.01852214675821795,1,0.4800362,0.4854812093662143,0.6395913,0.0,0.0,0.009129531376314491
2021-04-10 02:00:00+02:00,Train,0.020899617020851448,1,0.47551635,0.4959456111467631,0.7015911,-0.0004904432047549867,0.0,0.01571326857863886
2021-04-10 06:00:00+02:00,Train,0.0015784389291176267,1,0.4846118,0.4763877816479956,0.66627437,0.0,-0.00012375694194698676,0.0008620216327383506
2021-04-10 10:00:00+02:00,Train,-0.005440690376915209,0,0.50605154,0.47796078611847187,0.5051357,-0.0,-5.37719527429087e-05,-0.0
2021-04-10 14:00:00+02:00,Train,-0.011348985354926506,0,0.53786576,0.487650519732717,0.4497675,-0.0009448268686246908,-0.0,0.0013296170402937791
2021-04-10 18:00:00+02:00,Train,0.003381198129707025,1,0.49865004,0.6116105777003212,0.7377017,0.0,0.0011906396415904423,0.002967053054751785
2021-04-10 22:00:00+02:00,Train,0.008321599640623368,1,0.4478235,0.48894113820057106,0.6162435,-0.0012156662745269622,0.0,0.0032370829198209586
2021-04-11 02:00:00+02:00,Train,-0.01022472538302501,0,0.45877516,0.4043524391115371,0.38645646,0.0008042418133901367,0.0031228147332508175,0.0038852372889959515
2021-04-11 06:00:00+02:00,Train,0.0011116014545166147,1,0.47850513,0.48052779836425846,0.56867874,-0.00010692367803753696,0.0,0.00012546407096759014
2021-04-11 10:00:00+02:00,Train,-0.0012797476431870667,0,0.5354255,0.5323986299320604,0.61471534,-0.00018225313415412103,-0.00016611298930959561,-0.0006050489905160531
2021-04-11 14:00:00+02:00,Train,0.0010066109224940256,1,0.5334003,0.5840289409244509,0.72406405,-4.379623045645485e-05,0.00016855096370948738,0.0007558880422360609
2021-04-11 18:00:00+02:00,Train,0.004960415477572494,1,0.50830305,0.5317751705914966,0.7055744,0.0,0.00014337391022131696,0.00373552587872941
2021-04-11 22:00:00+02:00,Train,0.006090004158396007,1,0.501186,0.4880457612773347,0.5470817,0.0,0.0,0.0005871993167678952
2021-04-12 02:00:00+02:00,Train,0.005649999912020876,1,0.4739949,0.5023480142104663,0.70120865,-0.00024136956244365243,0.0,0.004165953986974531
2021-04-12 06:00:00+02:00,Train,-0.007763581892380014,0,0.48905143,0.4498954859013318,0.42929158,-0.0,0.0008738285855638289,0.0015403288246727802
2021-04-12 10:00:00+02:00,Train,-0.004236445451584764,0,0.50550497,0.5236416639059752,0.60759,-0.0,-0.00016428212704445435,-0.0016461267557433465
2021-04-12 14:00:00+02:00,Train,0.0017252232927948276,1,0.5379038,0.5553837872012932,0.72868884,2.87002628795815e-05,0.00015435389111236058,0.001400145376421076
2021-04-12 18:00:00+02:00,Train,-0.0038417589966918543,0,0.52082634,0.5118583973318901,0.56241673,-0.00011322779753076175,-0.0,-0.0007789789391758958
2021-04-12 22:00:00+02:00,Train,0.010526261674052195,1,0.4754533,0.4716344175781304,0.590834,-0.00029941572516122846,-0.00046690962345187693,0.0030067403013434874
2021-04-13 02:00:00+02:00,Train,0.009174652542843312,1,0.47705385,0.5185467854776651,0.6833805,-0.00021262414998999716,0.0,0.006145663972102482
2021-04-13 06:00:00+02:00,Train,0.030507587184218976,1,0.49290618,0.5201094701184862,0.6148683,0.0,-8.60847117342355e-05,0.011959179186738956
2021-04-13 10:00:00+02:00,Train,0.00617104254288042,1,0.5219102,0.5529224613546527,0.71937376,-5.0883391787151984e-05,0.0007465246234829101,0.005026433886781312
2021-04-13 14:00:00+02:00,Train,-0.005300622683072236,0,0.5341596,0.507771018354886,0.6379689,-0.00041272834799465307,-0.0,-0.0027054529865855326
2021-04-13 18:00:00+02:00,Train,0.009132887622707598,1,0.5085223,0.6166769121606732,0.7426402,0.0,0.0035789140603075084,0.008372284104572643
2021-04-13 22:00:00+02:00,Train,0.00273616676727895,1,0.4863811,0.4946334785915299,0.60360706,0.0,0.0,0.0008531788073252265
2021-04-14 02:00:00+02:00,Train,0.008428954481626899,1,0.43286288,0.49724090027056467,0.588013,-0.001755485736034028,0.0,0.002288660941449772
2021-04-14 06:00:00+02:00,Train,0.003453574593049213,1,0.45465684,0.4768630906104729,0.6049502,-0.0004646852527603155,-0.00014513979403486793,0.0011224245096500575
2021-04-14 10:00:00+02:00,Train,-0.022989932791277094,0,0.5075617,0.4123928989502892,0.48351994,-0.0,0.006376177955608043,-0.0
2021-04-14 14:00:00+02:00,Train,-0.01429761279816489,0,0.52359724,0.5513600445092207,0.6036278,-0.0003143009368247945,-0.0019682240571918933,-0.005081992599235817
2021-04-14 18:00:00+02:00,Train,0.012940677463408379,1,0.5268564,0.5643202823331752,0.6990072,0.00026969582487414097,0.002289726994836737,0.009551978949735628
2021-04-14 22:00:00+02:00,Train,0.001540755322374834,1,0.48034966,0.5358700217697273,0.63380754,0.0,1.882585449632546e-06,0.0006306233428180531
2021-04-15 02:00:00+02:00,Train,-0.003400343405649425,0,0.45868164,0.38688982343794576,0.39901996,0.0002020404257699737,0.0012191940619651449,0.001047332983614219
2021-04-15 06:00:00+02:00,Train,-0.0076905466816202875,0,0.5170828,0.4393153332169697,0.41764545,-0.0,0.0012036972046710864,0.0018980852931392972
2021-04-15 10:00:00+02:00,Train,0.005661519340073208,1,0.5516932,0.6893481990466374,0.69985807,0.0006476324396360599,0.0038948671004546023,0.004142791972791297
2021-04-15 14:00:00+02:00,Train,0.010281148063855487,1,0.53639865,0.7057682224095049,0.82218724,0.0006024880697131596,0.007857960833963985,0.010181148063855488
2021-04-15 18:00:00+02:00,Train,-0.0032137989318587546,0,0.51137716,0.4663814077404717,0.51305234,-0.0,8.23642385712161e-05,-0.0
2021-04-15 22:00:00+02:00,Train,-0.003522187874511705,0,0.4972927,0.4345592823011428,0.38369504,-0.0,0.0005668781037001005,0.0013133506452222548
2021-04-16 02:00:00+02:00,Train,-0.024497347922948578,0,0.4900227,0.45591625268452207,0.43327945,-0.0,0.0023582830719818385,0.0046688718697656915
2021-04-16 06:00:00+02:00,Train,-0.0091769064776499,0,0.4850323,0.4884854473846265,0.5393317,-0.0,-0.0,-0.0008391881255999735
2021-04-16 10:00:00+02:00,Train,0.011401741892913925,1,0.5092939,0.5238410120308111,0.670501,0.0,8.247594909535588e-05,0.007049890880530985
2021-04-16 14:00:00+02:00,Train,0.0026254010028423803,1,0.5219836,0.5251498439297274,0.68534076,-7.830059412709235e-05,-4.366497742671649e-05,0.0017086911576754858
2021-04-16 18:00:00+02:00,Train,-0.006154191653484021,0,0.51389635,0.4853835566921386,0.535595,-0.0,-0.0,-0.000499894744145654
2021-04-16 22:00:00+02:00,Train,0.016773403880344043,1,0.52130497,0.5525752205974889,0.61644137,-8.795728147960587e-06,0.0021766555482207613,0.006640210141127014
2021-04-17 02:00:00+02:00,Train,-0.004133440904867698,0,0.5036194,0.5181768681857554,0.5551185,-0.0,-0.0,-0.0007048347006688276
2021-04-17 06:00:00+02:00,Train,-0.019969135590258636,0,0.48721284,0.5169711828318365,0.6124817,-0.0,-0.0,-0.0077949181187843
2021-04-17 10:00:00+02:00,Train,-0.010272346808209697,0,0.5261584,0.4410215273961105,0.5303238,-0.0003635889241925796,0.0015683349526727217,-0.0005418745212048195
2021-04-17 14:00:00+02:00,Train,0.007280534182587338,1,0.53684086,0.5490270090172699,0.6651199,0.00041087736327220353,0.0007805505473687666,0.004302293612823284
2021-04-17 18:00:00+02:00,Train,-0.01157084039598068,0,0.47997996,0.47675014661348236,0.53276694,-9.903445383582276e-05,5.66813951905529e-05,-0.0007155184377671992
2021-04-17 22:00:00+02:00,Train,-0.08685949629321532,0,0.4581907,0.38842099311217054,0.42692697,0.007793096549158573,0.03304377670545734,0.01910789909309496
2021-04-18 02:00:00+02:00,Train,0.02097081386473526,1,0.51411426,0.5302421611728299,0.72336465,0.0,0.0007949435647001376,0.0176696779043043
2021-04-18 06:00:00+02:00,Train,-0.052463201867373084,0,0.5664357,0.48649528903591344,0.54732054,-0.010250692865864297,-0.0,-0.006072184519511151
2021-04-18 10:00:00+02:00,Train,0.03942222500359465,1,0.5081823,0.5377038133652641,0.5972984,0.0,0.0028080154746128578,0.012596979279409282
2021-04-18 14:00:00+02:00,Train,0.00482509701063688,1,0.55036783,0.5401120154057637,0.65889204,0.0005105326419714348,0.00030434343921763844,0.0026923653469323647
2021-04-18 18:00:00+02:00,Train,0.007675865498391402,1,0.5967947,0.6578369528770532,0.83194333,0.002356108995757431,0.004308407962468226,0.007575865498391402
2021-04-18 22:00:00+02:00,Train,0.015566366932906164,1,0.54583144,0.6380123403026323,0.7788188,0.0015754249983486715,0.007554264132340687,0.015466366932906164
2021-04-19 02:00:00+02:00,Train,0.005114818864609914,1,0.59457874,0.6129950444381219,0.7893923,0.0014894036302083309,0.00188188669836393,0.005014818864609914
2021-04-19 06:00:00+02:00,Train,-0.003774339613470872,0,0.5170874,0.3933564729658464,0.51494116,-0.0,0.001262592068066001,-0.0
2021-04-19 10:00:00+02:00,Train,-0.045170555327475666,0,0.52054536,0.3712260222450261,0.4554408,-0.00020264679323792517,0.0203724207515444,0.004522302890905846
2021-04-19 14:00:00+02:00,Train,0.024354565279558333,1,0.51885056,0.5679804364985199,0.71504414,0.0,0.004768927803520443,0.019692565518411045
2021-04-19 18:00:00+02:00,Train,-0.005338648556124258,0,0.46979266,0.3853919134339469,0.4509372,0.00012705550853425198,0.002004497186431409,0.0005464831786540619
2021-04-19 22:00:00+02:00,Train,-0.015743831869211453,0,0.40230042,0.339021720502364,0.29050896,0.004997037715781791,0.009148076373422838,0.012330479679764073
2021-04-20 02:00:00+02:00,Train,-0.006476798531219475,0,0.4337435,0.3741458813666131,0.38922155,0.0011483079940442069,0.002756649167034385,0.002349806983810981
2021-04-20 06:00:00+02:00,Train,0.03354675987473646,1,0.5821849,0.6192176334194417,0.76395833,0.008592096122467169,0.013768458848590156,0.033446759874736456
2021-04-20 10:00:00+02:00,Train,-0.016913026701642127,0,0.5204704,0.4148287228440356,0.504199,-0.00013314952485263382,0.004492681461328939,-0.0
