Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2024-04-04 14:00:00+02:00,0.012516102844448377,1,0.49668095,0.0,0.5291000447005202,0.0,0.56071126,0.00029553782906303417
2024-04-04 18:00:00+02:00,-0.00017826406327654896,0,0.48246023,-0.0,0.5175729301413944,-0.0,0.55714554,-4.418538883546199e-06
2024-04-04 22:00:00+02:00,-0.00914992605301081,0,0.48170355,-0.0,0.5179943849949683,-0.0,0.53583187,-0.0
2024-04-05 02:00:00+02:00,-0.01384720177295571,0,0.4937783,-0.0,0.49991732166236164,-0.0,0.49777538,-0.0
2024-04-05 06:00:00+02:00,-0.006787287520143937,1,0.50883603,-0.0,0.48665476427962095,-0.0,0.49496818,-0.0
2024-04-05 10:00:00+02:00,0.025435952874698964,1,0.5195886,0.0,0.49457403532089855,0.0,0.50482196,0.0
2024-04-05 14:00:00+02:00,-0.011478041475659603,0,0.51846707,-0.0,0.5061515841446602,-0.0,0.49935997,-0.0
2024-04-05 18:00:00+02:00,0.006037301243937242,1,0.4914697,0.0,0.48698923685062645,0.0,0.48253518,0.0
2024-04-05 22:00:00+02:00,-0.0004809428519199399,1,0.50621676,-0.0,0.487492648106843,-0.0,0.48579535,-0.0
2024-04-06 02:00:00+02:00,0.0030050096986859315,1,0.50410485,0.0,0.46921804274731704,0.0,0.49574393,0.0
2024-04-06 06:00:00+02:00,-0.00477458625285624,1,0.50632226,-0.0,0.4734420593840278,-0.0,0.5026395,-0.0
2024-04-06 10:00:00+02:00,0.006420189486077125,1,0.5014261,0.0,0.4806708812444608,0.0,0.5026395,0.0
2024-04-06 14:00:00+02:00,0.0022877018993991286,1,0.502138,0.0,0.4929991715105519,0.0,0.51337874,0.0
2024-04-06 18:00:00+02:00,0.0092744707007975,1,0.49460644,0.0,0.4995777258247193,0.0,0.52246237,0.0
2024-04-06 22:00:00+02:00,0.00740473384030633,1,0.4965127,0.0,0.4995469370733131,0.0,0.52246237,0.0
2024-04-07 02:00:00+02:00,-0.0006347099189634022,1,0.49493837,-0.0,0.49129495616119584,-0.0,0.5183848,-0.0
2024-04-07 06:00:00+02:00,-0.00010106616158520723,1,0.49450287,-0.0,0.4953780144758777,-0.0,0.5183848,-0.0
2024-04-07 10:00:00+02:00,0.0026888281877790196,1,0.4979005,0.0,0.4963608589787689,0.0,0.51759934,0.0
2024-04-07 14:00:00+02:00,-0.006864235794466298,1,0.4980967,-0.0,0.4991339182600688,-0.0,0.51759934,-0.0
2024-04-07 18:00:00+02:00,0.00422428395882553,1,0.49824846,0.0,0.497424602123367,0.0,0.5204905,0.0
2024-04-07 22:00:00+02:00,0.0014199752939437875,1,0.50875443,0.0,0.4978170310075698,0.0,0.5204905,0.0
2024-04-08 02:00:00+02:00,0.017690264474934925,1,0.509951,0.0,0.5000498294949588,0.0,0.5204905,0.0
2024-04-08 06:00:00+02:00,0.023835351421579398,0,0.5118203,0.0,0.49802990763001537,0.0,0.5224382,0.0
2024-04-08 10:00:00+02:00,-0.00873953165443728,0,0.49682677,-0.0,0.4935464419900215,-0.0,0.52127945,-0.0
2024-04-08 14:00:00+02:00,-0.00011118853448657198,0,0.47777683,-0.0,0.49214690086961815,-0.0,0.50603324,-0.0
2024-04-08 18:00:00+02:00,-0.0020364617250959965,0,0.49143744,-0.0,0.492808371463735,-0.0,0.50603324,-0.0
2024-04-08 22:00:00+02:00,-0.004688437964362378,0,0.49723276,-0.0,0.4877206226335468,-0.0,0.50259066,-0.0
2024-04-09 02:00:00+02:00,-0.012720104077315284,0,0.5053221,-0.0,0.4918911369855271,-0.0,0.49842817,-0.0
2024-04-09 06:00:00+02:00,0.005820435412380553,0,0.51159024,0.0,0.4971796842612747,0.0,0.49842817,0.0
2024-04-09 10:00:00+02:00,-0.02186096724136474,0,0.5179334,-0.0,0.493640666324249,-0.0,0.50259066,-0.0
2024-04-09 14:00:00+02:00,-0.0038076267443413205,0,0.50441515,-0.0,0.49744295575243486,-0.0,0.51871437,-0.0
2024-04-09 18:00:00+02:00,0.0021025472184628947,1,0.5189705,0.0,0.5088285040543842,0.0,0.507242,0.0
2024-04-09 22:00:00+02:00,6.0449970509182726e-05,1,0.51815987,0.0,0.49469326512058004,0.0,0.5233885,0.0
2024-04-10 02:00:00+02:00,0.0026876289858532875,1,0.5154519,0.0,0.49858414035823984,0.0,0.4511555,0.0
2024-04-10 06:00:00+02:00,-0.004238791228309987,1,0.51382613,-0.0,0.5152071342599935,-0.0,0.53066975,-0.0
2024-04-10 10:00:00+02:00,-0.005601744549873899,1,0.50740075,-0.0,0.5118991948249172,-0.0,0.55428714,-5.4320189199471704e-05
2024-04-10 14:00:00+02:00,0.020566625586986274,1,0.5062318,0.0,0.49599589796699034,0.0,0.5244951,0.0
2024-04-10 18:00:00+02:00,0.007775894317867192,1,0.5065545,0.0,0.5010185435574287,0.0,0.5165137,0.0
2024-04-10 22:00:00+02:00,0.0031182625266094745,0,0.4907712,0.0,0.4919254236406993,0.0,0.5036751,0.0
2024-04-11 02:00:00+02:00,-0.0016340410702410603,1,0.49223256,-0.0,0.4971751927618333,-0.0,0.503567,-0.0
2024-04-11 06:00:00+02:00,-0.010699854034307265,1,0.49600095,-0.0,0.5002606634463382,-0.0,0.49586204,-0.0
2024-04-11 10:00:00+02:00,0.0002406003705193765,1,0.49902648,0.0,0.4937322257725757,0.0,0.4924,0.0
2024-04-11 14:00:00+02:00,0.006545247344391302,0,0.5063531,0.0,0.49518190848213833,0.0,0.49717268,0.0
2024-04-11 18:00:00+02:00,-0.006456251304656436,0,0.5030143,-0.0,0.4969786095750732,-0.0,0.5154858,-0.0
2024-04-11 22:00:00+02:00,0.013775446851131024,0,0.4993446,0.0,0.4988632904814866,0.0,0.52456653,0.0
2024-04-12 02:00:00+02:00,-0.0030091468190748556,0,0.51002485,-0.0,0.5026586021001535,-0.0,0.52456653,-0.0
2024-04-12 06:00:00+02:00,0.0019764523507032725,0,0.5003147,0.0,0.4919132758333175,0.0,0.51697254,0.0
2024-04-12 10:00:00+02:00,-0.02219977741773016,0,0.50369805,-0.0,0.49050528872910787,-0.0,0.49809954,-0.0
2024-04-12 14:00:00+02:00,-0.03676596591714895,0,0.4995215,-0.0,0.48516294143940714,-0.0,0.46856183,-0.0
2024-04-12 18:00:00+02:00,0.004068966240426147,0,0.51758486,0.0,0.49469176140835996,0.0,0.49308878,0.0
2024-04-12 22:00:00+02:00,0.0006558081968581203,0,0.5481097,0.0,0.49705173738388586,0.0,0.50358593,0.0
2024-04-13 02:00:00+02:00,0.00424896597533658,0,0.53716636,0.0,0.508551424307925,0.0,0.5250451,0.0
2024-04-13 06:00:00+02:00,-0.0012836176155238187,0,0.5291261,-0.0,0.5268424111022302,-0.0,0.53965044,-0.0
2024-04-13 10:00:00+02:00,0.004680241962478673,0,0.5160605,0.0,0.5306150852131494,0.0,0.5717011,0.0002208806182252488
2024-04-13 14:00:00+02:00,-0.0436110565228406,0,0.5083455,-0.0,0.5261142200723843,-0.0,0.5181612,-0.0
2024-04-13 18:00:00+02:00,-0.01341769945853157,0,0.4991082,-0.0,0.5213997045244827,-0.0,0.53451157,-0.0
2024-04-13 22:00:00+02:00,-0.007646898502041929,1,0.5396774,-0.0,0.5446444431552036,-0.0,0.55837893,-0.0001442459314991618
2024-04-14 02:00:00+02:00,0.016055624785265177,1,0.5453832,0.0,0.5665398652285023,0.0005864530746329696,0.61348194,0.0022508750992485376
2024-04-14 06:00:00+02:00,-0.0046373275744623,1,0.54320204,-0.0,0.5691871164314847,-0.00020199034610064628,0.6341396,-0.0008857706580381977
2024-04-14 10:00:00+02:00,0.00023249468615955905,1,0.5167755,0.0,0.5555080751593143,1.621757087948021e-06,0.60916954,1.7421440939187244e-05
2024-04-14 14:00:00+02:00,-0.00019244315526227904,1,0.5124357,-0.0,0.5393958752454987,-0.0,0.58982897,-2.588379046572242e-05
2024-04-14 18:00:00+02:00,0.023003628675527774,0,0.5053096,0.0,0.5120320847444372,0.0,0.5165308,0.0
2024-04-14 22:00:00+02:00,-0.00800692167473977,0,0.5029345,-0.0,0.517183543671708,-0.0,0.55852336,-0.00015355131674417297
2024-04-15 02:00:00+02:00,0.017133335553335894,0,0.485875,0.0,0.5015316995476509,0.0,0.51235265,0.0
2024-04-15 06:00:00+02:00,-0.006111249715635814,0,0.4993,-0.0,0.5040567466681832,-0.0,0.5334766,-0.0
2024-04-15 10:00:00+02:00,-0.01980162213605045,0,0.48411572,-0.0,0.4922424163430179,-0.0,0.47939298,-0.0
2024-04-15 14:00:00+02:00,-0.019828612315865315,0,0.49103472,-0.0,0.5029196787006722,-0.0,0.51390797,-0.0
2024-04-15 18:00:00+02:00,0.0018762468898148943,0,0.51037973,0.0,0.496572443988129,0.0,0.5730138,9.084030832668556e-05
2024-04-15 22:00:00+02:00,-0.007343041741868716,1,0.5279398,-0.0,0.5082332595837292,-0.0,0.5870061,-0.000612084035334181
2024-04-16 02:00:00+02:00,0.008858764342274792,1,0.52376413,0.0,0.5070906357634472,0.0,0.52959836,0.0
2024-04-16 06:00:00+02:00,-0.006656952230174285,0,0.527498,-0.0,0.5239997576587283,-0.0,0.5314294,-0.0
2024-04-16 10:00:00+02:00,-0.021346354957716213,0,0.51258814,-0.0,0.5175561123326285,-0.0,0.5283862,-0.0
2024-04-16 14:00:00+02:00,0.015411648683401245,0,0.5127358,0.0,0.5040447002446318,0.0,0.48844147,0.0
2024-04-16 18:00:00+02:00,0.016946404440559705,0,0.5281715,0.0,0.5038465931186612,0.0,0.479969,0.0
2024-04-16 22:00:00+02:00,0.0007620142772784306,0,0.51085377,0.0,0.5259947095462841,0.0,0.5885857,5.67650253907958e-05
2024-04-17 02:00:00+02:00,-0.00856038889980705,0,0.4989182,-0.0,0.5165208480189932,-0.0,0.55265254,-5.1048681069494174e-05
2024-04-17 06:00:00+02:00,-0.011165163605073351,0,0.50167084,-0.0,0.5192737477710082,-0.0,0.5343363,-0.0
2024-04-17 10:00:00+02:00,-0.03727185182388221,1,0.50880504,-0.0,0.5119971324338306,-0.0,0.52918553,-0.0
2024-04-17 14:00:00+02:00,0.011826000594032047,1,0.51369447,0.0,0.5100228444014538,0.0,0.5638508,0.00036092130378666596
2024-04-17 18:00:00+02:00,0.004170416246525807,1,0.5432616,0.0,0.53074835962594,0.0,0.5920375,0.00038024460374777195
2024-04-17 22:00:00+02:00,0.011530211168314982,1,0.52477765,0.0,0.5300066713144086,0.0,0.5920375,0.0010677719066591613
2024-04-18 02:00:00+02:00,-0.013151862499619763,0,0.51910347,-0.0,0.5388317147438989,-0.0,0.56285584,-0.0003785859165232034
2024-04-18 06:00:00+02:00,0.02294309529149972,1,0.5065208,0.0,0.5197712567530497,0.0,0.5789221,0.0014681552837680484
2024-04-18 10:00:00+02:00,0.014287382531169311,1,0.5158144,0.0,0.5004552042667715,0.0,0.56366044,0.00043067946701464294
2024-04-18 14:00:00+02:00,-0.0003411675365717301,1,0.4881606,-0.0,0.4973239371165116,-0.0,0.4957409,-0.0
2024-04-18 18:00:00+02:00,-0.00010965195597930563,1,0.4750092,-0.0,0.5046989379460719,-0.0,0.53273016,-0.0
2024-04-18 22:00:00+02:00,-0.02690573127985065,1,0.48324305,-0.0,0.5022374864865097,-0.0,0.53945994,-0.0
2024-04-19 02:00:00+02:00,0.043733546798316744,1,0.49196962,0.0,0.5010481354010142,0.0,0.53945994,0.0
2024-04-19 06:00:00+02:00,0.0050002453160920895,0,0.5217488,0.0,0.5055293659813614,0.0,0.5326427,0.0
2024-04-19 10:00:00+02:00,-0.006706034067592897,0,0.47750732,-0.0,0.50520031794737,-0.0,0.54269844,-0.0
2024-04-19 14:00:00+02:00,-0.0017383958484993994,1,0.4745113,-0.0,0.5073919263291244,-0.0,0.4905385,-0.0
2024-04-19 18:00:00+02:00,-0.007916805757928505,1,0.48353478,-0.0,0.4881377675220767,-0.0,0.48727915,-0.0
2024-04-19 22:00:00+02:00,0.0021599080070499256,1,0.49029636,0.0,0.4833589799007065,0.0,0.48727915,0.0
2024-04-20 02:00:00+02:00,8.161528217856751e-05,1,0.50276446,0.0,0.4775109057358838,0.0,0.48319826,0.0
2024-04-20 06:00:00+02:00,-0.003979847091807338,1,0.5012934,-0.0,0.47038759352672893,-0.0,0.486141,-0.0
2024-04-20 10:00:00+02:00,0.017137337967893174,1,0.4972364,0.0,0.48418350346031547,0.0,0.4844484,0.0
2024-04-20 14:00:00+02:00,0.0008959336488722424,1,0.49786222,0.0,0.47450247945797036,0.0,0.50035185,0.0
2024-04-20 18:00:00+02:00,0.0011424652126345765,0,0.48253837,0.0,0.46676232437514303,0.0,0.49932647,0.0
2024-04-20 22:00:00+02:00,0.0035263884013439187,1,0.48883358,0.0,0.4788970839781123,0.0,0.5108166,0.0
2024-04-21 02:00:00+02:00,-0.0002968063565972113,1,0.49591812,-0.0,0.4807899778553532,-0.0,0.5108166,-0.0
2024-04-21 06:00:00+02:00,0.0012785247123582096,1,0.49775565,0.0,0.491462315783589,0.0,0.5183848,0.0
2024-04-21 10:00:00+02:00,-0.0029217607524821138,1,0.5005719,-0.0,0.49562408958324755,-0.0,0.51759934,-0.0
2024-04-21 14:00:00+02:00,-0.00780500033814892,1,0.49827278,-0.0,0.4983413776140846,-0.0,0.51759934,-0.0
2024-04-21 18:00:00+02:00,0.006227277562626989,1,0.50092596,0.0,0.49569082815933824,0.0,0.5291392,0.0
2024-04-21 22:00:00+02:00,0.011670721350125063,1,0.5109627,0.0,0.49485566101988404,0.0,0.51697254,0.0
2024-04-22 02:00:00+02:00,0.004199469278264454,1,0.50915766,0.0,0.49707227271277743,0.0,0.51697254,0.0
2024-04-22 06:00:00+02:00,-0.0015551643856714684,1,0.5024748,-0.0,0.4922623047523858,-0.0,0.5204905,-0.0
2024-04-22 10:00:00+02:00,0.0017730854709141616,1,0.499979,0.0,0.48847107763686926,0.0,0.46856183,0.0
2024-04-22 14:00:00+02:00,0.008004772625236188,1,0.5005902,0.0,0.49423414880278216,0.0,0.49809954,0.0
2024-04-22 18:00:00+02:00,0.004417900772080399,0,0.5001479,0.0,0.49280873230057054,0.0,0.49809954,0.0
2024-04-22 22:00:00+02:00,-0.005768083716667018,0,0.49783197,-0.0,0.48916873649571113,-0.0,0.49332657,-0.0
2024-04-23 02:00:00+02:00,-0.005058606718272244,1,0.5018108,-0.0,0.4986272639564839,-0.0,0.49816492,-0.0
2024-04-23 06:00:00+02:00,-0.0008445346926893012,1,0.51167786,-0.0,0.4931895858190176,-0.0,0.52127945,-0.0
2024-04-23 10:00:00+02:00,0.005670556260602856,1,0.5142392,0.0,0.4950008907889437,0.0,0.516513,0.0
2024-04-23 14:00:00+02:00,0.0009761934935361705,0,0.5103196,0.0,0.4791636945196448,0.0,0.44320437,-1.6251992560635046e-05
2024-04-23 18:00:00+02:00,-0.0010599072779631062,0,0.50356495,-0.0,0.49429185830029654,-0.0,0.516513,-0.0
2024-04-23 22:00:00+02:00,0.0029189146684964248,0,0.5061771,0.0,0.4907941040875537,0.0,0.516513,0.0
2024-04-24 02:00:00+02:00,0.0003416416122687413,0,0.5124941,0.0,0.5006312619737755,0.0,0.516513,0.0
2024-04-24 06:00:00+02:00,-0.0008915754523596846,0,0.5129974,-0.0,0.49743065044401436,-0.0,0.516513,-0.0
2024-04-24 10:00:00+02:00,-0.029905958368493343,0,0.5119546,-0.0,0.5068034461299917,-0.0,0.5284305,-0.0
2024-04-24 14:00:00+02:00,-0.009861949210610737,0,0.5099727,-0.0,0.5028350145196275,-0.0,0.5328874,-0.0
2024-04-24 18:00:00+02:00,0.004888769899795488,1,0.531762,0.0,0.4995027543636881,0.0,0.49421194,0.0
2024-04-24 22:00:00+02:00,-0.00011791095403308379,1,0.53357404,-0.0,0.4991116158673017,-0.0,0.49421194,-0.0
2024-04-25 02:00:00+02:00,-0.004115672216380371,1,0.5245547,-0.0,0.5046426871842862,-0.0,0.49841467,-0.0
2024-04-25 06:00:00+02:00,-0.0024516896258960433,1,0.51982963,-0.0,0.5076191135856614,-0.0,0.49968976,-0.0
2024-04-25 10:00:00+02:00,0.004292445243846373,1,0.5156393,0.0,0.4976271061371246,0.0,0.47854742,0.0
2024-04-25 14:00:00+02:00,0.009484173150746887,0,0.50866354,0.0,0.4914932735039618,0.0,0.46482956,0.0
2024-04-25 18:00:00+02:00,-0.003849579342492344,0,0.4993057,-0.0,0.49564745150442235,-0.0,0.5031292,-0.0
2024-04-25 22:00:00+02:00,-0.0018172007113019075,0,0.49316838,-0.0,0.502415599171471,-0.0,0.5228889,-0.0
2024-04-26 02:00:00+02:00,-0.001621195243643481,0,0.5024947,-0.0,0.4993551011053157,-0.0,0.486492,-0.0
2024-04-26 06:00:00+02:00,-0.0005124455677641079,0,0.5064924,-0.0,0.5061327745658102,-0.0,0.50130105,-0.0
2024-04-26 10:00:00+02:00,-0.011598032239298395,0,0.50549626,-0.0,0.5077002456800657,-0.0,0.50675195,-0.0
2024-04-26 14:00:00+02:00,0.00375385710533501,0,0.50156,0.0,0.5176984236126885,0.0,0.55143964,1.1689347021714884e-05
2024-04-26 18:00:00+02:00,0.00043854676095908654,0,0.50858355,0.0,0.5320180366273696,0.0,0.5874747,2.819319207249464e-05
2024-04-26 22:00:00+02:00,-0.010847391254232524,0,0.50516844,-0.0,0.539207395835946,-0.0,0.61746967,-0.0016413705953775804
2024-04-27 02:00:00+02:00,-0.0018275460854334197,1,0.5081229,-0.0,0.5366065996676964,-0.0,0.61078185,-0.00026035510713423094
2024-04-27 06:00:00+02:00,-0.0016640051040147444,1,0.51791537,-0.0,0.5458047832520718,-0.0,0.6134018,-0.00024853562479102066
2024-04-27 10:00:00+02:00,0.0014244852480554894,1,0.5132655,0.0,0.5511249563840929,3.311084745415088e-06,0.59791684,0.00014103362983750023
2024-04-27 14:00:00+02:00,0.00633965329185707,1,0.50715375,0.0,0.5548700359177273,6.752741254557597e-05,0.5992809,0.0006833236136814741
2024-04-27 18:00:00+02:00,0.0017327731877494032,1,0.5014393,0.0,0.5549190134141762,1.784807380632534e-05,0.60215634,0.000189243245959351
2024-04-27 22:00:00+02:00,0.008779852389178009,0,0.4980728,0.0,0.5571637383330118,0.00013817820285608493,0.58610994,0.0006965085089295129
2024-04-28 02:00:00+02:00,-0.0016589403347142774,0,0.50174314,-0.0,0.553261908247873,-1.275000441182436e-05,0.54307187,-0.0
2024-04-28 06:00:00+02:00,-0.006773835313857083,0,0.49844247,-0.0,0.5460940792589337,-0.0,0.5498655,-0.0
2024-04-28 10:00:00+02:00,0.0008815656760653016,0,0.50127655,0.0,0.5396014602386655,0.0,0.5458767,0.0
2024-04-28 14:00:00+02:00,0.0029934691419216714,0,0.5048386,0.0,0.5261383378540461,0.0,0.5234847,0.0
2024-04-28 18:00:00+02:00,-0.009647284802545085,0,0.50205874,-0.0,0.5233837869556914,-0.0,0.5234847,-0.0
2024-04-28 22:00:00+02:00,-0.013380764880239454,1,0.50253785,-0.0,0.5139805664664989,-0.0,0.5367983,-0.0
2024-04-29 02:00:00+02:00,0.0019299065620029417,1,0.5148927,0.0,0.5268123975131356,0.0,0.5680683,7.34740576873596e-05
2024-04-29 06:00:00+02:00,-0.002310038620312447,1,0.5245939,-0.0,0.5349242396268528,-0.0,0.6103652,-0.0003232943591782982
2024-04-29 10:00:00+02:00,0.012499776660534994,0,0.51522684,0.0,0.5410671676287975,0.0,0.6076346,0.0015881247218892628
2024-04-29 14:00:00+02:00,-0.0008204627997139535,0,0.50928354,-0.0,0.5421999182647774,-0.0,0.58796746,-7.766137548437374e-05
2024-04-29 18:00:00+02:00,0.013852908297789696,0,0.4958206,0.0,0.5333457409370662,0.0,0.56263393,0.0003861181043981996
2024-04-29 22:00:00+02:00,-0.0034193928433870623,0,0.50050426,-0.0,0.5393492185087642,-0.0,0.5564445,-5.040172422851168e-05
2024-04-30 02:00:00+02:00,-0.007874849454036962,0,0.49493814,-0.0,0.5209010378593416,-0.0,0.5048227,-0.0
2024-04-30 06:00:00+02:00,-0.03127348697078123,0,0.50367284,-0.0,0.5172893906944275,-0.0,0.52005404,-0.0
2024-04-30 10:00:00+02:00,-0.006681430713151981,0,0.50952244,-0.0,0.5128190869255715,-0.0,0.52561796,-0.0
2024-04-30 14:00:00+02:00,-0.025047566498570224,0,0.5314558,-0.0,0.5332985729537715,-0.0,0.5825968,-0.0018216209140484907
2024-04-30 18:00:00+02:00,0.022991894711675367,0,0.5268201,0.0,0.5431520570182445,0.0,0.5886726,0.001967307507271261
2024-04-30 22:00:00+02:00,-0.007045628548955647,0,0.54327846,-0.0,0.5572453599657674,-0.00011505033559743906,0.607736,-0.0009167997683736324
2024-05-01 02:00:00+02:00,-0.0466519041933548,0,0.51681596,-0.0,0.5581734834347817,-0.0008491686988197414,0.6065756,-0.005877815630190466
2024-05-01 06:00:00+02:00,0.0069061854690940245,1,0.5207493,0.0,0.5501589003448283,2.4033449288977544e-06,0.5901562,0.0006073565547647113
2024-05-01 10:00:00+02:00,-0.017641694195463128,1,0.5573896,-0.00029134246585476903,0.5466155110188772,-0.0,0.5898376,-0.0015706367005127381
2024-05-01 14:00:00+02:00,0.0012029115525667808,1,0.53402066,0.0,0.5414427783749564,0.0,0.60603493,0.0001373368104779916
2024-05-01 18:00:00+02:00,0.02446370438136851,1,0.53947675,0.0,0.5422236564627917,0.0,0.5479085,0.0
2024-05-01 22:00:00+02:00,-0.015924818339009186,1,0.5289242,-0.0,0.521947716657942,-0.0,0.600139,-0.0017854857066117336
2024-05-02 02:00:00+02:00,0.004138154037050765,1,0.5025521,0.0,0.5252911687128896,0.0,0.5411349,0.0
2024-05-02 06:00:00+02:00,0.015116846829418284,1,0.5168758,0.0,0.5153545180470493,0.0,0.5172589,0.0
2024-05-02 10:00:00+02:00,0.01195850644275497,1,0.5049727,0.0,0.5068438259931978,0.0,0.54068166,0.0
2024-05-02 14:00:00+02:00,0.0014662534243840106,1,0.4847739,0.0,0.4781367829317281,0.0,0.5015903,0.0
2024-05-02 18:00:00+02:00,-0.0049066187504607905,1,0.47474498,-0.0,0.4918576145402278,-0.0,0.47615308,-0.0
2024-05-02 22:00:00+02:00,0.011107791359154358,1,0.48044223,0.0,0.47574205107938056,0.0,0.50109875,0.0
2024-05-03 02:00:00+02:00,-0.00890688536477891,1,0.49394557,-0.0,0.4808091068770587,-0.0,0.5004045,-0.0
2024-05-03 06:00:00+02:00,0.0016939310271519737,1,0.48820353,0.0,0.4972348540536355,0.0,0.5516408,5.811815153668649e-06
2024-05-03 10:00:00+02:00,0.039674796847300915,1,0.49852407,0.0,0.49953715380540503,0.0,0.48918197,0.0
2024-05-03 14:00:00+02:00,0.006085763824466128,1,0.4958386,0.0,0.4923239849431502,0.0,0.47232282,0.0
2024-05-03 18:00:00+02:00,0.013040510823670477,1,0.4629275,0.0,0.49968056938159755,0.0,0.4753109,0.0
2024-05-03 22:00:00+02:00,-0.002515963740130555,1,0.47026888,-0.0,0.47150992843925316,-0.0,0.46934748,-0.0
2024-05-04 02:00:00+02:00,0.0037400478643099364,1,0.47166273,0.0,0.4777343471608201,0.0,0.48727915,0.0
2024-05-04 06:00:00+02:00,0.014417392865120313,1,0.48422498,0.0,0.4800572188018721,0.0,0.48727915,0.0
2024-05-04 10:00:00+02:00,-0.004143947905483612,0,0.48442993,-0.0,0.4771962964143407,-0.0,0.48727915,-0.0
2024-05-04 14:00:00+02:00,0.004893119520612745,1,0.47299102,0.0,0.47936937395058266,0.0,0.48319826,0.0
2024-05-04 18:00:00+02:00,-0.0004559778793599741,0,0.4813162,-0.0,0.4821350750076,-0.0,0.4873413,-0.0
2024-05-04 22:00:00+02:00,-0.010322131715043262,1,0.48389584,-0.0,0.48169415392936427,-0.0,0.5019875,-0.0
2024-05-05 02:00:00+02:00,0.007890549772445455,1,0.49316087,0.0,0.472706202956522,0.0,0.50817525,0.0
2024-05-05 06:00:00+02:00,0.0019241913042550216,1,0.5075645,0.0,0.480417061451304,0.0,0.5005706,0.0
2024-05-05 10:00:00+02:00,0.008871016613174777,1,0.4988481,0.0,0.48465642224758054,0.0,0.508975,0.0
2024-05-05 14:00:00+02:00,-0.00855302587356051,0,0.49546587,-0.0,0.49550150629639717,-0.0,0.5143106,-0.0
2024-05-05 18:00:00+02:00,0.0020651816984878883,0,0.48968318,0.0,0.5031229971243092,0.0,0.5143106,0.0
2024-05-05 22:00:00+02:00,-0.0022741893333504564,0,0.50264776,-0.0,0.5044893862875705,-0.0,0.5214425,-0.0
2024-05-06 02:00:00+02:00,0.01050043080624346,0,0.5058584,0.0,0.5050141651843206,0.0,0.52047044,0.0
2024-05-06 06:00:00+02:00,-0.005238146384715157,0,0.51005125,-0.0,0.5116780238750658,-0.0,0.5291681,-0.0
2024-05-06 10:00:00+02:00,-0.008942015252965781,0,0.49928907,-0.0,0.5089222965636835,-0.0,0.53556997,-0.0
2024-05-06 14:00:00+02:00,-0.006495938831484263,1,0.50242704,-0.0,0.5070136181321522,-0.0,0.5408304,-0.0
2024-05-06 18:00:00+02:00,-0.0008673485150608974,0,0.5080411,-0.0,0.5074059595493958,-0.0,0.55036926,-7.937648816246062e-07
2024-05-06 22:00:00+02:00,0.0011755895202130013,0,0.5137099,0.0,0.5022951099845651,0.0,0.5318822,0.0
2024-05-07 02:00:00+02:00,0.006779677369423457,0,0.5153935,0.0,0.5080506853253758,0.0,0.5136835,0.0
2024-05-07 06:00:00+02:00,-0.002819439282510134,0,0.5136311,-0.0,0.5027339824812395,-0.0,0.529983,-0.0
2024-05-07 10:00:00+02:00,0.003930653674332608,0,0.5048666,0.0,0.5027392568791867,0.0,0.52872974,0.0
2024-05-07 14:00:00+02:00,-0.010733026857836642,0,0.5040878,-0.0,0.5026428192170205,-0.0,0.530678,-0.0
2024-05-07 18:00:00+02:00,-0.011931505217353509,0,0.4997426,-0.0,0.4995100979925325,-0.0,0.52127945,-0.0
