Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2020-06-20,9332.3408203125,0.004760633072752032,0.0,0.0,0.0,0.0,35.119998931884766,0.390208957693958,0
2020-06-21,9303.6298828125,-0.003081241183796443,0.0,0.0,0.0,0.0,35.119998931884766,0.3358906547925838,1
2020-06-22,9648.7177734375,0.03642039931563134,0.006474093296658384,0.011034712303594674,0.01770396801129618,-0.10024827566350966,31.770000457763672,0.464298168988326,0
2020-06-23,9629.658203125,-0.0019773010491619188,0.004298169191483789,0.007419313081496757,-0.002226900704931012,-0.012670413734777106,31.3700008392334,0.4515700490659916,0
2020-06-24,9313.6103515625,-0.033370923273779836,-0.0261952655956623,-0.022175979372722567,-0.06023766956410786,0.07579149029179619,33.84000015258789,0.3577422904629616,0
2020-06-25,9264.8134765625,-0.005253081495321345,0.01089982772821816,0.010823066463442527,0.01850705509220127,-0.04905612361179041,32.220001220703125,0.48044207252676957,0
2020-06-26,9162.91796875,-0.011059043986902698,-0.024525204274831163,-0.026276153867816572,-0.005957783031278778,0.07501643794001076,34.72999954223633,0.386391680625349,0
2020-06-27,9045.390625,-0.012909378740095026,0.0,0.0,0.0,0.0,34.72999954223633,0.3577645258515956,1
2020-06-28,9143.58203125,0.010796911071170564,0.0,0.0,0.0,0.0,34.72999954223633,0.4200443949882592,1
2020-06-29,9190.8544921875,0.0051566968672220465,0.01457888811353358,0.011912774931627259,0.030952696007242243,-0.08876667086055672,31.780000686645508,0.41362827216293524,0
2020-06-30,9137.9931640625,-0.005768117633966839,0.015292349435755562,0.01852457350029294,-0.01089032666401585,-0.04340820877712465,30.43000030517578,0.3639145173528657,1
2020-07-01,9228.3251953125,0.00983678469207803,0.005009563975870565,0.009484903380965458,0.013908410725421134,-0.06132317048603611,28.6200008392334,0.4161543371741253,0
2020-07-02,9123.41015625,-0.011433924918011266,0.0045309704768169146,0.005205720808945402,0.020629582558647216,-0.03339566167701841,27.68000030517578,0.4062832574447494,0
2020-07-03,9087.3037109375,-0.003965412107265914,0.0,0.0,0.0,0.0,27.68000030517578,0.43084173534308595,1
2020-07-04,9132.48828125,0.004959953765059784,0.0,0.0,0.0,0.0,27.68000030517578,0.43117974599771197,0
2020-07-05,9073.9423828125,-0.006431364974036432,0.0,0.0,0.0,0.0,27.68000030517578,0.4224983985638479,1
2020-07-06,9375.474609375,0.032690364054528694,0.01575693083216329,0.021900728910419467,-0.0004921372423485878,0.009349231168656014,27.940000534057617,0.40500968571830137,0
2020-07-07,9252.27734375,-0.013227475028494522,-0.010877477869643567,-0.008640224052571775,-0.0002462064315321451,0.051955199671667306,29.43000030517578,0.3776648955568612,1
2020-07-08,9428.3330078125,0.01884958505462196,0.007796986263430269,0.01426474298411986,0.006869570499373449,-0.046956996174339266,28.079999923706055,0.5409018489323656,0
2020-07-09,9277.9677734375,-0.016076772716190905,-0.005659591476194623,0.005251850808975774,-0.03179608604489484,0.04116382697373443,29.260000228881836,0.5043731551259093,1
2020-07-10,9278.8076171875,9.051613040455209e-05,0.010411809774443004,0.0065854055769100335,0.023201747435225455,-0.06970103514598858,27.290000915527344,0.541302814916083,0
2020-07-11,9240.3466796875,-0.004153644618958577,0.0,0.0,0.0,0.0,27.290000915527344,0.5736316539948496,1
2020-07-12,9276.5,0.0039049160883403893,0.0,0.0,0.0,0.0,27.290000915527344,0.5526690534677495,0
2020-07-13,9243.6142578125,-0.003551357868856212,-0.009406645216058874,-0.021573338837342963,-0.011159465485958973,0.16513543438034217,32.189998626708984,0.521147291239684,0
2020-07-14,9243.2138671875,-4.331631390260929e-05,0.01331730058290395,0.00936241990348403,0.004727025666014587,-0.08658778740950648,29.520000457763672,0.5440263342415421,0
2020-07-15,9192.8369140625,-0.005465061808117076,0.009041056936355048,0.005885272878119101,0.022334952946734196,-0.0614718713555444,27.760000228881836,0.484637367468759,0
2020-07-16,9132.2275390625,-0.006614939463274875,-0.0034119152141152374,-0.007292554037522689,-0.01098243518655676,0.008608366291577263,28.0,0.5039692413469308,1
2020-07-17,9151.392578125,0.002096417007004295,0.0028445625875835605,0.0027992889384761436,-0.003934105076817023,-0.08649201946965146,25.68000030517578,0.5292971662189081,1
2020-07-18,9159.0400390625,0.0008353119275824921,0.0,0.0,0.0,0.0,25.68000030517578,0.5125690537498209,1
2020-07-19,9185.8173828125,0.0029193317943758054,0.0,0.0,0.0,0.0,25.68000030517578,0.5546015743708141,0
2020-07-20,9164.2314453125,-0.0023526855605594836,0.008371797255140334,0.024815183704461265,0.005405448458504835,-0.04867339787609937,24.459999084472656,0.3581347579778827,1
2020-07-21,9374.8876953125,0.022726572419009328,0.0016776293345600682,-0.00808767141532253,0.02778957864048651,0.01541617037865467,24.84000015258789,0.5736859217768242,1
2020-07-22,9525.36328125,0.015923467431184803,0.005730630594473862,0.002409889929494511,-0.0014308983637969963,-0.021156218658487835,24.31999969482422,0.5601626636536592,1
2020-07-23,9581.072265625,0.005831453188377249,-0.012396378412246847,-0.023122266462265197,-0.020007942807407225,0.06986968958345098,26.079999923706055,0.7129310877096696,0
2020-07-24,9536.892578125,-0.004621806400934839,-0.006209640024276134,-0.00943508782908084,0.005342441533257796,-0.009245049313565606,25.84000015258789,0.6708984033988398,1
2020-07-25,9677.11328125,0.014595935230040647,0.0,0.0,0.0,0.0,25.84000015258789,0.7548697468791565,1
2020-07-26,9905.1669921875,0.023292897324558883,0.0,0.0,0.0,0.0,25.84000015258789,0.7997239999888259,1
2020-07-27,10990.873046875,0.10400866598506177,0.007367928821482373,0.016564436663143643,0.007479768516335761,-0.04350232710665229,24.739999771118164,0.9157045001373141,0
2020-07-28,10912.8232421875,-0.007126663372121388,-0.006494435418646306,-0.012816813572435633,-0.013552907416750533,0.027901401751899087,25.440000534057617,0.8830762433038736,1
2020-07-29,11100.4677734375,0.01704870717725163,0.012351783351742583,0.013449749880064083,0.005588631685728557,-0.054110903139523485,24.100000381469727,0.9117519843377699,1
2020-07-30,11111.2138671875,0.0009676074745081875,-0.0037573017634548516,0.004246816422629563,-0.03325844928125482,0.02701760073518276,24.760000228881836,0.9365506312752692,1
2020-07-31,11323.466796875,0.01892242337372686,0.0076412362421762695,0.014762315344023724,0.008729380655566133,-0.012190364230958175,24.459999084472656,0.9415314335988896,1
2020-08-01,11759.5927734375,0.03779203373214687,0.0,0.0,0.0,0.0,24.459999084472656,0.9502055790363483,0
2020-08-02,11053.6142578125,-0.061911857122825646,0.0,0.0,0.0,0.0,24.459999084472656,0.7617879760262929,1
2020-08-03,11246.3486328125,0.017286053356239672,0.007155362664358673,0.014554004945439012,0.018209112245010078,-0.007386098357863181,24.280000686645508,0.7784671252564482,0
2020-08-04,11205.892578125,-0.0036037470015529804,0.003605423026133557,0.0035131120516395916,0.01668524862493082,-0.021649490344071855,23.760000228881836,0.7565630616318184,1
2020-08-05,11747.0224609375,0.04716003790353572,0.006409160435517922,0.005217112071407082,0.011682046485426563,-0.03294417530814062,22.989999771118164,0.7805842768246595,1
2020-08-06,11779.7734375,0.002784144331385825,0.006407126020664802,0.00992205613198398,-0.00570474248600124,-0.014899493732265028,22.649999618530273,0.7793044723550017,0
2020-08-07,11601.47265625,-0.015251902049187646,0.0006328292699566697,-0.008778899986397169,-0.017554846023437824,-0.019617238402179348,22.209999084472656,0.7536245445475995,1
2020-08-08,11754.0458984375,0.013065469924046941,0.0,0.0,0.0,0.0,22.209999084472656,0.7543700093984356,0
2020-08-09,11675.7392578125,-0.006684391826167338,0.0,0.0,0.0,0.0,22.209999084472656,0.7251057946305345,1
2020-08-10,11878.111328125,0.01718420090459035,0.0027384652733919213,-0.0038782028046023096,0.017316387652937554,-0.003608480544858315,22.1299991607666,0.6454764735118849,0
2020-08-11,11410.525390625,-0.04016111286278769,-0.008001055401377298,-0.017060640731592937,-0.007899455066354505,0.08236896218281374,24.030000686645508,0.5723623474475174,1
2020-08-12,11584.9345703125,0.015169300755772669,0.013899502293613534,0.021053246932805986,0.025155516624679724,-0.07561363244488703,22.280000686645508,0.5707101603790259,1
2020-08-13,11784.1376953125,0.017048853955416797,-0.002049272676156681,0.0027440617564400446,-0.010128375153480898,-0.0067553297379267675,22.1299991607666,0.5930949601720654,0
2020-08-14,11768.87109375,-0.001296361228177031,-0.00017189739627902921,-0.002103201377038824,-0.005460033907127467,-0.003621548847649006,22.049999237060547,0.5651710702370767,1
2020-08-15,11865.6982421875,0.008193734253123777,0.0,0.0,0.0,0.0,22.049999237060547,0.5172366966562216,1
2020-08-16,11892.8037109375,0.0022817499658520377,0.0,0.0,0.0,0.0,22.049999237060547,0.6749024463913103,1
2020-08-17,12254.40234375,0.029951760409884235,0.002706177507423456,0.009971685238515328,0.020731039070855134,-0.03226080975035776,21.350000381469727,0.6962808730887634,0
2020-08-18,11991.2333984375,-0.02170941475499902,0.0023007404198168474,0.007261205084750445,0.0,0.007466196378288244,21.510000228881836,0.6407118908248364,0
2020-08-19,11758.283203125,-0.01961788699136637,-0.004414123345182018,-0.005759198232592773,0.000932205046990039,0.04677359530916783,22.540000915527344,0.5022680986641606,1
2020-08-20,11878.3720703125,0.01016132774175868,0.0031536547683461333,0.010574197483840368,-0.008186186877126777,0.007954014401352709,22.719999313354492,0.519184428548573,0
2020-08-21,11592.4892578125,-0.024361862793125022,0.0034351999829724668,0.004150258706174642,-0.005652433157436007,-0.007954014401352787,22.540000915527344,0.49832232696660156,1
2020-08-22,11681.8251953125,0.007676821280393403,0.0,0.0,0.0,0.0,22.540000915527344,0.48618632417327895,0
2020-08-23,11664.84765625,-0.0014543864269716935,0.0,0.0,0.0,0.0,22.540000915527344,0.49786671124646575,1
2020-08-24,11774.595703125,0.009364458635234827,0.009993615364903508,0.005986388405382567,0.006591332298519188,-0.007570736211465015,22.3700008392334,0.4789615082931352,0
2020-08-25,11366.134765625,-0.035306004408532356,0.003589899745540117,0.007594300757090449,0.016983066418389196,-0.01531562103515096,22.030000686645508,0.4907558951098327,1
2020-08-26,11488.36328125,0.010696334763965401,0.010144001344841499,0.01717091166200958,0.0009223177161198882,0.054759805003130275,23.270000457763672,0.4794427940953303,0
2020-08-27,11323.3974609375,-0.014463477673961746,0.0016716460318091384,-0.0034108272995897445,-0.008099048618543214,0.050282852407834394,24.469999313354492,0.40047110823085064,1
2020-08-28,11542.5,0.01916471859560327,0.006710002849570254,0.006028072823256856,-0.0016277109299070451,-0.06369431781739199,22.959999084472656,0.45505730385701715,0
2020-08-29,11506.865234375,-0.0030920412474540297,0.0,0.0,0.0,0.0,22.959999084472656,0.42698481016984585,1
2020-08-30,11711.505859375,0.017627931208674324,0.0,0.0,0.0,0.0,22.959999084472656,0.46559531270906546,0
2020-08-31,11680.8203125,-0.0026235581917250007,-0.002197375175508541,0.006802443899218424,-0.008413244359208306,0.13998918895490434,26.40999984741211,0.3755177681585511,1
2020-09-01,11970.478515625,0.02449528784504093,0.007496831420705943,0.013848761208684371,0.00351406506768507,-0.011041383993239473,26.1200008392334,0.4955468511986604,0
2020-09-02,11414.0341796875,-0.04759982836281475,0.01524905014386973,0.009732529800003371,-0.029668725273937598,0.01708141174784904,26.56999969482422,0.43514169212160825,0
2020-09-03,10245.296875,-0.108024907829682,-0.0357575941421853,-0.05090212326493307,-0.00337836697498113,0.23474327327010025,33.599998474121094,0.2794633486690671,1
2020-09-04,10511.8134765625,0.02568095890557451,-0.008166280754275102,-0.012732881658740678,-0.03944308392485077,-0.08863602730356801,30.75,0.35329409905576836,0
2020-09-05,10169.5673828125,-0.03310004713411871,0.0,0.0,0.0,0.0,30.75,0.3078963665162144,1
2020-09-06,10280.3515625,0.010834787536525494,0.0,0.0,0.0,0.0,30.75,0.32822004715780906,1
2020-09-07,10369.5634765625,0.008640468391535637,0.0,0.0,0.0,0.0,30.75,0.32477912167970063,0
2020-09-08,10131.5166015625,-0.02322390559011147,-0.02814882908646679,-0.04201179402005574,-0.07870261890253123,0.022826874276290363,31.459999084472656,0.33919650209346786,1
2020-09-09,10242.34765625,0.010879835709758444,0.019944760662180386,0.026730028330959367,0.034490812429379666,-0.087994337969611,28.809999465942383,0.33722877628677705,1
2020-09-10,10363.138671875,0.011724294913524443,-0.017741245925395586,-0.020123812520272386,-0.019907758061094676,0.030761128099848593,29.709999084472656,0.3730934756723508,1
2020-09-11,10400.9150390625,0.003638635248421432,0.0005329301580873496,-0.006066212098539381,0.0008040357813497115,-0.10047320479855545,26.8700008392334,0.341534784366237,1
2020-09-12,10442.1708984375,0.003958714499077175,0.0,0.0,0.0,0.0,26.8700008392334,0.3524383704332916,0
2020-09-13,10323.755859375,-0.011404867595945653,0.0,0.0,0.0,0.0,26.8700008392334,0.3029548125662453,1
2020-09-14,10680.837890625,0.03400365092776386,0.012661335025022992,0.018539894816271767,-0.0018770218509551696,-0.03869983814901202,25.850000381469727,0.3700577948420159,1
2020-09-15,10796.951171875,0.010812510742824319,0.005205785930499657,0.012017054569503307,0.027007214569933265,-0.010108959576996254,25.59000015258789,0.34030390964997664,1
2020-09-16,10974.9052734375,0.016347532426243053,-0.0046296468921518345,-0.012576210550994475,0.04794393688801778,0.01743219636437699,26.040000915527344,0.4333797550120597,0
2020-09-17,10948.990234375,-0.002364091830582051,-0.008447949528552457,-0.012767447145469032,0.019968649769852957,0.016000271587512268,26.459999084472656,0.6634261842230599,0
2020-09-18,10944.5859375,-0.0004023369137903027,-0.011245576947828505,-0.010781745524561539,0.0034112944027500885,-0.024097519932326384,25.829999923706055,0.6144399849809447,1
2020-09-19,11094.3466796875,0.013590771382837723,0.0,0.0,0.0,0.0,25.829999923706055,0.7722594764424399,0
2020-09-20,10938.271484375,-0.0141678855300922,0.0,0.0,0.0,0.0,25.829999923706055,0.6886635526581089,0
2020-09-21,10462.259765625,-0.04449331082805089,-0.011638564027297718,-0.0013425196710261304,-0.044772441387906724,0.07277975788940433,27.780000686645508,0.5217552736272113,1
2020-09-22,10538.4599609375,0.0072569445920738825,0.010463016398376152,0.017003087193005365,0.007350105359467696,-0.033678148224928386,26.860000610351562,0.6033593077200878,0
2020-09-23,10246.1865234375,-0.028125828810467837,-0.02400733891437413,-0.03062285686099566,0.008298848989760854,0.06206895601370426,28.579999923706055,0.5008927480515564,1
2020-09-24,10760.06640625,0.04893613643511954,0.0029830055546290505,0.0036872905386653764,0.009471682479421088,-0.002452258879528738,28.510000228881836,0.5780396075190696,0
2020-09-25,10692.716796875,-0.00627888978372976,0.015850439224188495,0.022357268606905026,-0.0014896073327479297,-0.07764879547678216,26.3799991607666,0.5567114011163684,1
2020-09-26,10750.7236328125,0.005410230472935921,0.0,0.0,0.0,0.0,26.3799991607666,0.5595790145377034,1
2020-09-27,10775.26953125,0.0022805831897412406,0.0,0.0,0.0,0.0,26.3799991607666,0.5904629527452135,0
2020-09-28,10709.65234375,-0.006108227146350323,0.0159821918538544,0.018517153054660295,0.00865802515988958,-0.007228436564641337,26.190000534057617,0.5065365355696883,1
2020-09-29,10844.640625,0.01252558330751577,-0.004824282704443997,-0.0029077706291231915,-0.03279797215230347,0.003049942211505981,26.270000457763672,0.5107264575409408,0
2020-09-30,10784.4912109375,-0.0055619032310387645,0.00821984256837961,0.007393252898568956,0.023394357822996505,0.0037994110677157717,26.3700008392334,0.4547748250917799,0
2020-10-01,10619.4521484375,-0.015421675401221661,0.0052789495642950775,0.014137326409649195,-0.03800812076035567,0.01243656179021089,26.700000762939453,0.4265833828293443,0
2020-10-02,10575.974609375,-0.004102545378274992,-0.009623812866370861,-0.022453895648064447,-0.04408796278486181,0.03423851458061793,27.6299991607666,0.41928366384737503,0
2020-10-03,10549.3291015625,-0.0025226166977002406,0.0,0.0,0.0,0.0,27.6299991607666,0.37385369417197906,1
2020-10-04,10669.5830078125,0.011334718114116692,0.0,0.0,0.0,0.0,27.6299991607666,0.4367624717009319,1
2020-10-05,10793.33984375,0.011532279024733388,0.017813109002900934,0.022981762622676614,0.056918520742768076,0.011872776060093631,27.959999084472656,0.5934102085395181,0
2020-10-06,10604.40625,-0.017659664062251813,-0.014072064387523205,-0.015821908233435027,0.03630382300418181,0.05293716717176936,29.479999542236328,0.5174931546948301,1
2020-10-07,10668.96875,0.006069812450621233,0.017247163770241564,0.01865129267362409,-0.0178619835872461,-0.049366996151583034,28.059999465942383,0.6275587382047745,1
2020-10-08,10915.685546875,0.022861384647314218,0.007978212894869286,0.004948829413152083,0.03056678379794882,-0.0624973228528466,26.360000610351562,0.5559763777536104,1
2020-10-09,11064.4580078125,0.013537193923190284,0.008755095180752877,0.013822271940788958,-0.014427446083128355,-0.05297190792056538,25.0,0.6263166312821837,1
2020-10-10,11296.361328125,0.02074267777372715,0.0,0.0,0.0,0.0,25.0,0.66581080463495,1
